,"GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)"
,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,2.6782577977345587,2.669891604096027,2.659430774893952,2.647404208688601,2.6342520382994956,2.6203386420355494,2.6059638671721395,2.59137270266638,2.5767636073533327,2.562295673053197,2.548094778643376,2.534258870773229,2.674361687543471,2.6632685281715966,2.6510245564968993,2.6379693970959726,2.6243847322075036,2.6105028032916997,2.59651374481706,2.582571905238736,2.5688012899762853,2.555300243631509,2.5421454733793185,2.5293955021280836,2.672890710479426,2.6523648545002207,2.6313443300161885,2.6124596171425067,2.594449741353201,2.5775736092996793,2.561688549571574,2.546751200278147,2.5327010999292145,2.519485731867136,2.5070549738033145,2.4953619683742083,2.714549903397568,2.7009180589559927,2.69549140432171,2.6873090342828556,2.6790243772981777,2.6701567250115454,2.660944305225436,2.6514420225981183,2.6417347392008876,2.6318887914714892,2.621964349585803,2.612013628205656,2.808852409049314,2.881669529537258,2.9110920589515534,2.9816329434620648,3.02235176840376,2.987623707775522,2.9893396067722433,2.944316316726815,2.9720457728354885,2.900766189722339,2.801777260538036,2.737585398085973,2.7581282907350095,2.8308589715027335,2.8572046423711246,2.951343869525157,2.989311910282117,2.9858703280872083,3.003996409926972,3.033630953404842,3.0598625900735326,3.002767094861999,2.9100979813562033,2.839294116144224,2.6739901211790653,2.709864562336189,2.5969386110975163,2.6800794186259562,2.6282837366924734,2.4316752313443524,2.3304264361538136,2.16144664833818,2.174355283823253,1.9825911420410354,1.9199229954924548,2.007853981210554,2.643169156814916,2.685351453409778,2.559474642893036,2.6058658889557336,2.5431210301475873,2.370677452226704,2.2943141601496277,2.1015990789245866,2.1396052453246517,1.9496595990339436,1.8700273657902151,1.9563349834379504,2.609061079071435,2.6058351640241755,2.4846034488989557,2.647562138033227,2.555277837580465,2.3804746292776042,2.3098069830750876,2.0918863523284594,2.0980132509218583,1.970802870834035,1.8918519143281514,2.0167562550012983,2.5955510405824938,2.5762263656032443,2.473344931480768,2.6018850077605378,2.4905529553965873,2.306828712145035,2.186664531926012,1.9219329449546243,1.9035710970774544,1.8321032227920093,1.7885224660828,1.9720205729972213
2017-07-01,2.559642145270396,2.5375231194949306,2.5177924850584765,2.5001538637534124,2.484351260024198,2.4701633102979574,2.4573983613141674,2.445890258344842,2.435494741150843,2.426086360086665,2.417555837278076,2.409807808541107,2.5761387286541764,2.567143947913619,2.5577134493714277,2.5480162731607954,2.5381911243056763,2.5283509853353023,2.518587071731719,2.5089722208655374,2.499563792802074,2.490406150728046,2.4815327795405766,2.472968093166579,2.581151132714421,2.5649999373998287,2.551648864532459,2.5387504508541774,2.5266161834794394,2.515142121759274,2.5043008603767123,2.4940531138113395,2.4843653593190402,2.475205592268181,2.466544092913165,2.4583530125003152,2.6069891766647273,2.5934347382172915,2.5874647936194686,2.579794135006509,2.572342558346767,2.5647797327509116,2.557214069084316,2.5496619662089337,2.5421533483814693,2.53471113805647,2.5273557890336087,2.5201047604777784,2.742247655520951,2.7534070833771342,2.8353001484555613,2.8934569871446163,2.8918639779164472,2.909914535944817,2.865709779273682,2.912351950660094,2.842588094018172,2.7445425156500955,2.6710562015467794,2.640540665691655,2.7167778043471484,2.736713881981078,2.84881516848245,2.9508280173854913,3.010291639791398,3.0570387713086533,3.0853232459069453,3.1469829040247035,3.1337785590657252,3.052916731110139,2.977214758508276,2.9411967892864164,2.6540590758984925,2.5418213426759566,2.618712943970324,2.5822182955667294,2.391058856099172,2.3065563228769426,2.124723381831262,2.1429394560749677,1.940777050402239,1.8668953848546075,1.9517909608189694,1.9665230653234507,2.6281130916791846,2.5350217444930365,2.6019958456630214,2.5823584224856573,2.379409431943695,2.3238066793916627,2.1608810608887694,2.2099309346863687,2.020779220141514,1.9762934669411536,2.069912458298399,2.0915923372744087,2.675548203710253,2.563985265262948,2.676390598003132,2.583187313700575,2.3672172297521894,2.2550746885342914,2.020268710155192,2.037428583106051,1.89788636740388,1.8047538195204005,1.927729624922501,1.9319356625630046,2.6345159607968407,2.5432234200924233,2.6953299841310523,2.581336042872169,2.3572211913624836,2.2615334153861317,2.058137165314442,2.0656944825546857,1.9371177856732118,1.8574256756859355,2.000174885664139,1.9877198215137235
2017-08-01,2.8499086636312443,2.8248000665327146,2.7992679379422394,2.7736844046263234,2.74834663943638,2.72348873771679,2.699291892051053,2.675893096295405,2.65339257952708,2.6318601441069327,2.6113405590306664,2.591858139688579,2.8447027513413463,2.8165010096711254,2.7895073932375882,2.7637000855023914,2.739055486427682,2.7155481806399684,2.6931509958490807,2.671835126225871,2.651570300497332,2.632324978705459,2.614066565032968,2.596761626940895,2.819591766204917,2.8006925784935524,2.7796580491665677,2.7590260232851587,2.739046531813358,2.719611471713832,2.7007906344062786,2.682591565794028,2.6650293498072126,2.6481103654817177,2.6318370339626265,2.6162075938566387,2.8517263198315757,2.8401035921969977,2.830188850057195,2.8180835606119317,2.8054648608663113,2.7921499276994335,2.7783717381422575,2.7642513662998645,2.7499107589268164,2.7354528247898657,2.7209671831282973,2.7065309205238757,2.789958809959554,2.855592524782252,2.9020477438627794,2.862996680190032,2.8521805823402984,2.800631179483643,2.839858722641046,2.7441464699707026,2.658644271921976,2.5748159015034675,2.563872736793344,2.461011586212092,2.8706080804069334,2.9859624868471633,3.078000312522165,3.077549075728972,3.093551827022771,3.102990788730725,3.1657813756125623,3.1261489996628358,3.053901808220494,2.99529453750623,2.975075649472226,2.9190616640187885,2.7247795285655565,2.807697103180652,2.753187782366982,2.5601309554601652,2.4512999226467316,2.2822041788563303,2.332930455357532,2.132578725424999,2.0620793499719183,2.1536722986204593,2.16745054987417,2.021656442412856,2.7735107818936817,2.8518646939282073,2.8655073789453356,2.6583500828672544,2.555430580670918,2.3664459541930745,2.420807981855079,2.2128205616744987,2.1330636081074568,2.213189956449954,2.2280675048642187,2.087879617757635,2.7355175426187985,2.843286510495277,2.757436550432017,2.537921065139649,2.4385217927778506,2.2122697552847783,2.2260764042371135,2.087439555151551,1.9731102639531328,2.1229515840936957,2.1371777652372077,2.018884961924117,2.7459625425295213,2.8547003201174412,2.7460898777134246,2.516846222298521,2.376316020774399,2.202604598098988,2.2144703415699585,2.085176502333862,1.9864248642564626,2.1138159573764055,2.089761378190919,1.9956204016833667
2017-09-01,2.9427120635671464,2.916593949411009,2.889570826521967,2.862106586399823,2.8345781651627293,2.807288723254146,2.7804790058598736,2.754337122311992,2.729006952598865,2.704595362664744,2.681178387019091,2.658806516887871,2.9319798461962976,2.8977648728086636,2.8648090186420263,2.833178451136449,2.8029152750676785,2.77404155635598,2.746562790957951,2.720470888879979,2.695746734955984,2.6723623806080132,2.650282914246598,2.629468052171037,2.9448545918290523,2.9154550295067674,2.8925481235225314,2.86793304211395,2.8443464827644354,2.821145401179998,2.7985675077864243,2.7766151643167465,2.7553339571082827,2.734747524427783,2.7148744682756107,2.6957257888020885,2.9710707068021494,2.955437653612642,2.944639201604577,2.9307052100094233,2.915879150881061,2.900013934373989,2.8834133205882018,2.866259311670291,2.8487260765160514,2.830961984208741,2.8130958180616323,2.7952383065847437,3.0119769484076357,3.035663101470411,3.0030222075027417,2.9864324862856515,2.9155182804645023,2.951977543234469,2.8385845732392934,2.747059101988378,2.6473117415276954,2.634594590802385,2.5405093390561775,2.487560721249976,3.0255648747439343,3.1094275294032845,3.13097713264505,3.1388937415169806,3.1308409375087853,3.204491532878497,3.1539512966727696,3.0500584390998773,2.975584208582343,2.944256983944885,2.872030610766994,2.809635307588273,3.0181164334607624,2.9731668695749294,2.7859667529942422,2.656297780730121,2.4791713816207253,2.517050986112069,2.320386177590825,2.2460106392726225,2.321666153405208,2.3396720911145925,2.187612378182968,2.1595885431972626,3.0041586636702085,3.0183051605076985,2.7969911242371674,2.706486607274877,2.506966417507666,2.5646023227518695,2.3444285915963383,2.268832933239234,2.3227327223424004,2.335450898766932,2.1970958558694624,2.1441817596938746,3.0264298554373346,2.9526311810919887,2.741188403436695,2.647345572770713,2.4065101895596035,2.4385979536368496,2.2788894044434698,2.160914338747659,2.291151412338581,2.3125757799674815,2.202916870249576,2.080427813467368,3.044716541033317,2.947480568837751,2.730839290428743,2.5897056668769083,2.412753738163757,2.4241769251517384,2.294419906199937,2.201192923748319,2.3158785503818344,2.2962398749378936,2.192635932876621,2.056309298340281
2017-10-01,2.9092521012674695,2.8590806832930413,2.813448233346888,2.7719351987418883,2.7341622714238354,2.6997863027156597,2.6684966648127175,2.640012006002956,2.6140773533658055,2.5904615225667245,2.5689547994388957,2.5493668624398986,2.9222008354238858,2.8828481797962957,2.8461726302865853,2.8119918124334418,2.7801361658414554,2.750447955147408,2.722780371942597,2.6969967174089815,2.6729696567558876,2.650580537689771,2.629718766137536,2.6102812332963112,2.9191213836590824,2.886760947490762,2.8538478695941856,2.823184783896005,2.7941214940688517,2.766691605239946,2.7408014559698537,2.716382056852224,2.6933621322611385,2.6716730002523343,2.6512479455380076,2.632022452429303,2.851963845153006,2.8523056333660968,2.8217615871104726,2.7997082667763182,2.777091681431032,2.7557958930248283,2.735393381690333,2.7159289680744876,2.697353146352607,2.679635553459108,2.662742652159536,2.6466422189961265,3.054312527004152,3.049806884929484,3.0591438200759367,3.016694055420426,3.050229339987509,2.959869491950353,2.8471265591636543,2.7499568826994922,2.737933231991003,2.640983085764942,2.5708759554125113,2.528649530156294,3.139365154708453,3.177320149957906,3.208917184523768,3.2197558567401536,3.3241880280507745,3.2984791810936374,3.2244942790035784,3.160088180878687,3.166878565094008,3.0705255067707165,3.0360902513000867,2.9669798308271362,2.9144227454253606,2.7283467929548606,2.6123419592907267,2.4452047299202277,2.489603978153774,2.271779180447907,2.1928314585879614,2.2736560745861314,2.302108504373403,2.156067601262734,2.125681963325204,2.1045427386433464,3.022204879999228,2.8235560205700136,2.7603103710021335,2.586064369363216,2.6345217752794534,2.4312414736425514,2.3439409891932725,2.3982216978513717,2.414129501627234,2.2916155800688647,2.2358067884421677,2.220975940405097,2.8859436117879147,2.681695364129896,2.585462420396656,2.3370132526705834,2.365258583087388,2.2215633010896414,2.105106495854041,2.218199826558198,2.2402875428572413,2.125372803976684,2.0068701536077236,2.05390083662995,2.8589442984890767,2.625934736369322,2.487002589432192,2.2981408573663673,2.2937288888012617,2.1620136026326784,2.048715527700229,2.1532080208855513,2.1483590653661233,2.073038056166279,1.933999230365379,1.9786562264978347
2017-11-01,3.0932617704770093,3.0352911226774566,2.981608914110647,2.9319318719686804,2.8859911223338695,2.8435320536432993,2.8043140773935384,2.768110305790033,2.734707163481043,2.7039039482132288,2.675512353186698,2.6493559620526517,3.1149520232019987,3.075263221099523,3.0368521538780255,2.9997930649406173,2.964138013638853,2.9299200669597503,2.8971561276989464,2.8658494336987643,2.8359917602281954,2.8075653551331388,2.7805446340175193,2.754897660449063,3.058281521450298,3.026429654725581,2.98334130064161,2.9456049220379716,2.9094355582501183,2.8755187841433765,2.8435623508228,2.8134967981704664,2.7852094958073095,2.75860355823458,2.733584522356865,2.7100631242055266,3.076565924070353,3.050472925346367,3.0158732371924013,2.9847019372500636,2.9545507778445477,2.925826792693054,2.8983846990086355,2.87219032103983,2.8471892629152284,2.8233330949757938,2.8005740819524023,2.7788662441159766,3.1687039153123795,3.211733539767554,3.2177716299152586,3.252319648392303,3.1928793667319217,3.075631599285641,3.0096751188551885,2.985081015643826,2.9011546597110374,2.824978984498847,2.7646411327730753,2.6748350199087865,3.212840233054016,3.2572422973186463,3.2708866713314846,3.3748643833616243,3.350685888659831,3.275371071300497,3.212267001517071,3.2366060295467385,3.1325097370724664,3.1005007692836686,3.0265599973278894,2.936639810700547,2.919916786919736,2.8037272529529367,2.6467759220128038,2.690760764775278,2.472773248431372,2.393851240688811,2.4602869135807297,2.460905578839591,2.3077480668769823,2.273265105910398,2.26238451303646,2.1565467880108193,2.9346810144141973,2.8424591923149456,2.633933310561452,2.7087405299419913,2.4678721224412827,2.412418459051237,2.464463986528365,2.5011835865722127,2.3457621442421956,2.313116787980951,2.2735727832018275,2.1431105637785635,2.9092604991023423,2.7972847242170458,2.5660438849007705,2.5883996336665867,2.462997880698487,2.369606714964131,2.4769024116085774,2.4586848681117077,2.344056481527714,2.214704024812405,2.25442503955432,2.1469778837832942,2.866093164355676,2.7485250668386554,2.555504157542711,2.545701813197291,2.391450844851609,2.293199177290364,2.3920451601020734,2.387566219198862,2.2864518950660004,2.1522119159156516,2.1895713509248966,2.0318926234698376
2017-12-01,2.914428652157975,2.884487034311538,2.854651775938013,2.825249871520494,2.79653561228412,2.7687026428516774,2.741894235694405,2.7162120313394653,2.691723459045039,2.6684680237538556,2.6464626200269428,2.6257060118531466,2.9138898952918533,2.884863978530272,2.856990999416387,2.830269283249688,2.8046905918329696,2.7802410794749846,2.7569021562914804,2.7346512645932552,2.7134625742592338,2.6933076029831424,2.6741557671816283,2.655974869181948,2.971759913900358,2.9289178812450385,2.9051118141012164,2.8779836141091337,2.852796090287016,2.828349882027889,2.804909072351406,2.782403952441969,2.760834446336775,2.740181094990274,2.720425454179691,2.7015461647161745,2.9470999898556904,2.9147700720152954,2.889825038596291,2.8647836465124024,2.8409525183663673,2.818068018109826,2.7961495940476637,2.7751628580932484,2.7550822374423447,2.7358795944792607,2.717526671846204,2.6999948853411007,3.0025832179755816,3.0151782327406016,3.0511490153144116,3.000708880296731,2.8828214176538336,2.7923998634510037,2.7791996258291256,2.7039264541309675,2.629438486542567,2.589883540357774,2.4908595789572736,2.444958037210767,2.9996211562789497,2.9681696261558246,3.0123978200688484,2.9774076900782758,2.8807292160399487,2.8205774022160637,2.8244606171813293,2.7526358753513,2.7230882008881827,2.673732737552549,2.5924102611235265,2.543301407759395,2.8331629537964327,2.7002429028918096,2.737345233603698,2.529533732500737,2.4349948188190287,2.500025756209402,2.494963071166529,2.3456643708986116,2.3123449275396397,2.303968029866566,2.1964891994153355,2.2783306997395334,2.835199509637455,2.63072681920802,2.7263706914115926,2.482533751510675,2.4278685854880258,2.4807952201447288,2.52524903044562,2.362616847937952,2.32678607305792,2.2930505306834914,2.1602656588966536,2.261171202081126,2.837576260264617,2.600807137052175,2.6301435889379543,2.454502116106192,2.3598711765744005,2.454834712149881,2.470342861172125,2.3617110457536334,2.2457038606633377,2.29727818791248,2.1492789406536428,2.184183209298603,2.822749099042639,2.6431462546427227,2.648703213878887,2.505989083990941,2.4082337270419467,2.5269316908574284,2.5306859858681747,2.4416719792224653,2.326477711059915,2.3607580817617806,2.213761245915677,2.2713257739361428
2018-01-01,2.915793331879426,2.875595488943798,2.837908804342425,2.8026438104375906,2.76970245266995,2.738980857547952,2.7103716172305963,2.6837656609686515,2.659053774406124,2.6361278196184266,2.6148817016455266,2.5952121210504044,2.9296484694606155,2.901460879193746,2.874102952649951,2.8476393500183432,2.8221167334947967,2.7975665340558473,2.7740073530608713,2.751447044084661,2.729884514873261,2.7093112844701492,2.689712826297562,2.6710697242286896,2.9024691229705395,2.8812868383255306,2.85236794808546,2.8269320654757637,2.802301190139832,2.778992102047692,2.7568285359165734,2.7357836509849163,2.7158018421117935,2.696835817166337,2.678838834209968,2.6617662270073277,2.926947663622761,2.904219416553154,2.880655740848007,2.858218841071227,2.8364928263964204,2.8155593610329213,2.7953907994752467,2.7759799035980603,2.757312646108679,2.739374409729808,2.722149018794691,2.705619262324462,2.9811778243190936,3.0026977960210415,2.9373200297928896,2.8280065092033526,2.7312474485839755,2.730846193839518,2.653857422638225,2.5897195888995106,2.559549936448886,2.462962468694662,2.4074654647876685,2.3808154820590772,2.956288141334734,3.014056165193633,2.9924797437687296,2.8898356487599983,2.848872819115763,2.842403169004092,2.787151980731236,2.772931645049614,2.729379268334039,2.629135291232329,2.583563557233753,2.5359514351827928,2.811174849130995,2.865889788101936,2.671769183052498,2.576929772189275,2.6451627708624743,2.641126654911557,2.508519364430588,2.4632674039546885,2.4467766331248635,2.346734255928605,2.4280290732080334,2.3919197274531254,2.762610379109933,2.8590909125395148,2.64244493033206,2.5909669449755106,2.635272135318119,2.692068344821394,2.526776303187211,2.518540355530365,2.4863691421556964,2.359421107977314,2.454074762683148,2.4304543457033687,2.712056733177346,2.75160974081708,2.5763466918543565,2.4840506661571444,2.5840189992154188,2.5974657158141863,2.484904074521651,2.378019861131289,2.423109499996246,2.2755087059336225,2.317916031506866,2.2236599272909543,2.800598791877168,2.845920492898812,2.6845505271101735,2.5948300998617517,2.6839951899105263,2.670291526705887,2.476791581328432,2.340766782327006,2.397727655030276,2.211767428532429,2.2550058967937447,2.210169822780607
2018-02-01,2.690310315629172,2.64565105433796,2.6073678251502037,2.574548452325124,2.546410863390551,2.522284614904315,2.5015950303112335,2.4838495818673105,2.468626200318332,2.4555632404818803,2.4443508691062483,2.4347236742406713,2.7066882382071804,2.675097248398449,2.6471035775882936,2.622246204081345,2.6001261774051017,2.5803981743144164,2.562763197105686,2.5469622612718816,2.5327709398056357,2.519994649069431,2.5084645764472486,2.498034163273283,2.7313573265940994,2.690561660934356,2.6593225938052836,2.630386307459345,2.6046158198395157,2.581481803347477,2.560745300470027,2.54214899448731,2.525470542857889,2.510509286781864,2.497085836639588,2.4850395045160716,2.7101861997002006,2.681763388812053,2.652545413943128,2.6273592930662053,2.604409362970387,2.5837978153593575,2.565215709424137,2.548472026776802,2.533376817214398,2.519762977304011,2.5074795348797343,2.496390944304611,2.8220877858018096,2.732920587544306,2.6013466216819423,2.5459258374792713,2.5268684749235284,2.445628600631477,2.40559023571926,2.3839858934191605,2.312006908034264,2.2779847506290323,2.227278174798194,2.2232043357717206,2.8427845783128385,2.8162747887137782,2.6923478060026462,2.67379973368061,2.657682480965905,2.6179696970647592,2.5936511440202,2.5584489754639654,2.4865039770071857,2.4431043580783376,2.3781596704051093,2.370903673132031,2.7990996881943055,2.5894536502852756,2.4842571373755904,2.5499576712814975,2.536661885325933,2.395571355278215,2.353033953573168,2.3408605977309263,2.2446397839149235,2.3269216053824757,2.277154853535251,2.35475788038971,2.8305485352775377,2.5891663757008665,2.5484838395323215,2.59950783277728,2.659367655423454,2.4997382435414717,2.4805106839573328,2.437092396666779,2.3089665306413716,2.3950712105008543,2.362225833825514,2.4622183237489237,2.782989647216722,2.596914233599511,2.5089236573669504,2.6167381118391884,2.635473490717424,2.5344783911991255,2.4378577967246535,2.4799522972975474,2.327446036914749,2.3678135170776375,2.28374034401753,2.288725996695925,2.8145648704772723,2.6542845890875824,2.578311298139247,2.693508429112234,2.7039128458822246,2.5148637272179557,2.3555624742352825,2.419912443643755,2.258380925917845,2.2775967240453463,2.2108425396117797,2.219342300594489
2018-03-01,2.406420323551789,2.3807377594663515,2.360775266712643,2.3455219967536194,2.334128913110394,2.3258842348342075,2.3201924887582672,2.316556651001913,2.314562931976968,2.313867822542708,2.314187073423246,2.315286326788498,2.420170377999257,2.4053352360702926,2.393800632391538,2.384964066947018,2.3783213606569373,2.3734516808442736,2.3700047465007974,2.36768990571802,2.3662668201263903,2.3655375278903437,2.365339688513359,2.3655408400882583,2.4749269013729482,2.4398673565583766,2.4249805604349577,2.4087105989831366,2.395659909408869,2.3844130279336877,2.3749771628788934,2.3670719765100032,2.3605138455087293,2.3551258988769983,2.3507550271589666,2.347265318711515,2.4622087189348414,2.4395578722590843,2.4272675160625394,2.415397117380699,2.4055220548061795,2.3970776829502736,2.3899510566319253,2.383963100587406,2.3789710650690337,2.3748451378749476,2.3714710785113047,2.3687477347834607,2.444028514966203,2.2974532543783126,2.2431392398775634,2.242512461970308,2.172066454908088,2.1370170573953815,2.133618050468262,2.0958856022930346,2.104215124811062,2.0687769207364837,2.035889146043302,2.0504359033290656,2.5018020900488906,2.384566766858959,2.3520021389141688,2.398311389363308,2.3581283652971416,2.3228883693196005,2.3213477010514736,2.2770262167869353,2.282720975477322,2.242070254119688,2.2154343735518673,2.238673684709397,2.3121144621990686,2.2078298231513793,2.2696024770180037,2.2831079013285884,2.1442420569834155,2.1217124095257938,2.1323353813964188,2.0358409013761873,2.146010321745327,2.1163040224116787,2.19874900430334,2.3100470287362813,2.269701776324938,2.2022958537399697,2.2831676834499293,2.3817620333625795,2.250680025399981,2.24377343001503,2.217700363349177,2.146162104062087,2.250657871678348,2.233793406127632,2.3266548916946537,2.4353725723810897,2.323003753299619,2.1970232094638575,2.3230548629537564,2.3312264775670792,2.238545613959541,2.151750929858593,2.2022633281564383,2.050512972517218,2.096092171550756,2.046542339018655,2.047117751941579,2.210487155793586,2.349842919435942,2.263102541033832,2.3622290347824118,2.3609964987254157,2.193824588346477,2.0574835836344976,2.1264841325502606,1.9605858657477513,2.0370946528792544,2.008732129993013,2.0138164061660953,2.2168085445721544
